time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-11-14T21:22:12.010Z,-8.041,125.405,10,4.5,mb,6,168.3,,1.12,us,usp000d8fg,2014-11-07T01:24:00.546Z,"60 km NNW of Dili, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-14T15:30:16.510Z,-8.371,124.878,15,4.3,mb,10,115.5,,1.47,us,usp000d8ez,2014-11-07T01:24:00.434Z,"44 km NW of Maubara, Timor Leste",earthquake,,0,,3,reviewed,us,us
2004-11-14T12:33:11.760Z,-8.401,124.853,15,4.4,mb,16,108.3,,1.35,us,usp000d8en,2014-11-07T01:24:00.408Z,"45 km WNW of Maubara, Timor Leste",earthquake,,0,,5,reviewed,us,us
2004-11-14T08:04:10.410Z,-8.262,124.834,15,4.7,mb,19,135.8,,1.22,us,usp000d8e2,2014-11-07T01:24:00.353Z,"56 km NW of Maubara, Timor Leste",earthquake,,0,,4,reviewed,us,us
2004-11-14T04:43:39.010Z,-7.998,125.233,10,4.7,mb,29,97.5,,0.99,us,usp000d8dr,2014-11-07T01:24:00.333Z,"66 km N of Likisá, Timor Leste",earthquake,,,,13,reviewed,us,us
2004-11-14T02:21:34.770Z,1.112,121.839,20,4.3,mb,10,164.1,,1.14,us,usp000d8dg,2014-11-07T01:24:00.309Z,"150 km WNW of Gorontalo, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-11-14T01:51:01.690Z,-8.469,124.459,10,4.7,mb,16,117.5,,0.9,us,usp000d8de,2014-11-07T01:24:00.305Z,"81 km N of Pante Makasar, Timor Leste",earthquake,,,,6,reviewed,us,us
2004-11-13T22:52:20.340Z,-8.175,124.976,10,4.4,mb,23,136.8,,0.85,us,usp000d8d0,2014-11-07T01:24:00.276Z,"54 km NNW of Maubara, Timor Leste",earthquake,,,,12,reviewed,us,us
2004-11-13T22:34:06.050Z,-8.127,125.061,10,5.2,mwc,67,62.5,,0.87,us,usp000d8cz,2022-05-02T17:33:06.823Z,"55 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-11-13T20:58:22.970Z,-8.119,125.097,10,4.6,mb,11,158.3,,0.63,us,usp000d8cv,2014-11-07T01:24:00.255Z,"55 km NNW of Maubara, Timor Leste",earthquake,,,,2,reviewed,us,us
2004-11-13T18:44:56.900Z,-8.207,125.146,10,4.3,mb,14,154.3,,0.84,us,usp000d8ck,2014-11-07T01:24:00.118Z,"45 km N of Maubara, Timor Leste",earthquake,,,,4,reviewed,us,us
2004-11-13T17:50:42.800Z,-8.209,125.11,10,4.5,mb,18,115,,1.7,us,usp000d8cg,2014-11-07T01:24:00.108Z,"45 km NNW of Maubara, Timor Leste",earthquake,,,,10,reviewed,us,us
2004-11-13T13:48:09.240Z,-8.389,125.11,10,4.1,mb,7,157.7,,1.76,us,usp000d8c4,2014-11-07T01:24:00.074Z,"26 km NNW of Maubara, Timor Leste",earthquake,,,,2,reviewed,us,us
2004-11-13T12:47:12.270Z,-8.329,124.451,10,4.8,mb,23,98.8,,0.88,us,usp000d8by,2014-11-07T01:24:00.036Z,"88 km WNW of Maubara, Timor Leste",earthquake,,,,12,reviewed,us,us
2004-11-13T10:00:02.920Z,-8.343,124.692,10,4.4,mb,6,179.9,,1.06,us,usp000d8bu,2014-11-07T01:24:00.024Z,"63 km WNW of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-13T09:08:27.290Z,-7.979,124.824,22.7,4.8,mb,25,115.2,,1.11,us,usp000d8bs,2014-11-07T01:24:00.003Z,"81 km NNW of Maubara, Timor Leste",earthquake,,,,17,reviewed,us,us
2004-11-13T08:52:20.990Z,-8.298,124.594,11.2,5.3,mwc,58,43.2,,1.15,us,usp000d8br,2022-05-02T17:32:59.169Z,"75 km WNW of Maubara, Timor Leste",earthquake,,20.1,,,reviewed,us,hrv
2004-11-13T06:04:18.230Z,-8.147,124.779,10,4.5,mb,14,115.4,,0.89,us,usp000d8be,2014-11-07T01:23:59.938Z,"69 km NW of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-13T04:15:32.030Z,-8.16,124.953,10,4.8,mb,21,109.1,,1.07,us,usp000d8b7,2014-11-07T01:23:59.918Z,"57 km NNW of Maubara, Timor Leste",earthquake,,,,10,reviewed,us,us
2004-11-13T01:06:49.560Z,-8.261,124.654,10,4.5,mb,9,116.7,,1.22,us,usp000d8at,2014-11-07T01:23:59.884Z,"72 km WNW of Maubara, Timor Leste",earthquake,,,,2,reviewed,us,us
2004-11-12T23:33:07.530Z,-8.12,125.384,10,4.2,mb,8,173.7,,1.1,us,usp000d8aj,2014-11-07T01:23:59.835Z,"51 km N of Likisá, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-12T22:24:26.690Z,-8.758,124.148,10,4.4,mb,10,118.9,,1.35,us,usp000d8ae,2014-11-07T01:23:59.828Z,"55 km NNW of Pante Makasar, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-12T21:40:49.240Z,-8.01,125.254,10,4.3,mb,19,137.1,,1.07,us,usp000d8ad,2014-11-07T01:23:59.825Z,"64 km N of Likisá, Timor Leste",earthquake,,,,7,reviewed,us,us
2004-11-12T21:38:38.770Z,-8.207,124.778,10,4.3,mb,7,158.8,,0.54,us,usp000d8ac,2014-11-07T01:23:59.823Z,"65 km NW of Maubara, Timor Leste",earthquake,,,,2,reviewed,us,us
2004-11-12T20:33:34.890Z,-8.244,125.01,10,4.2,mb,12,157.7,,0.95,us,usp000d8a7,2014-11-07T01:23:59.810Z,"46 km NNW of Maubara, Timor Leste",earthquake,,,,2,reviewed,us,us
2004-11-12T20:23:17.820Z,-8.038,125.436,10,4.4,mb,24,137.9,,1.04,us,usp000d8a6,2014-11-07T01:23:59.807Z,"59 km NNW of Dili, Timor Leste",earthquake,,,,9,reviewed,us,us
2004-11-12T16:06:49.940Z,-8.425,124.785,10,4.2,mb,11,135.9,,1.01,us,usp000d89n,2014-11-07T01:23:59.754Z,"50 km WNW of Maubara, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-12T15:07:06.070Z,-7.984,124.923,10,4.2,mb,11,139.8,,1.06,us,usp000d89k,2014-11-07T01:23:59.751Z,"76 km NNW of Maubara, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-12T14:33:28.800Z,-8.104,124.887,10,4.4,mb,9,165.9,,0.9,us,usp000d89j,2014-11-07T01:23:59.749Z,"66 km NNW of Maubara, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-12T14:32:57.460Z,-8.417,125.039,10,4.6,mb,11,144.5,,1.35,us,usp000d89h,2014-11-07T01:23:59.747Z,"28 km NW of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-12T14:01:20.260Z,-10.994,117.949,40,4.2,mb,4,166.5,,0.78,us,usp000d89g,2014-11-07T01:23:59.746Z,"277 km SSW of Dompu, Indonesia",earthquake,,0,,1,reviewed,us,us
2004-11-12T13:28:12.940Z,-8.214,125.797,10,4.2,mb,9,160.7,,0.67,us,usp000d89f,2014-11-07T01:23:59.744Z,"35 km N of Metinaro, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-12T13:15:04.050Z,-7.916,124.998,10,4.1,mb,6,172.9,,1.47,us,usp000d89c,2014-11-07T01:23:59.740Z,"80 km NNW of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-12T12:08:43.160Z,-8.324,125.645,10,4.8,mb,24,112,,1.11,us,usp000d898,2014-11-07T01:23:59.732Z,"25 km NNW of Metinaro, Timor Leste",earthquake,,,,12,reviewed,us,us
2004-11-12T09:59:46.630Z,-8.062,124.827,10,5.1,mwc,48,98.4,,1.07,us,usp000d88y,2022-05-02T15:55:25.739Z,"73 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-11-12T09:51:42.930Z,-8.189,124.645,10,4.7,mb,24,115.6,,1.15,us,usp000d88x,2014-11-07T01:23:59.598Z,"77 km NW of Maubara, Timor Leste",earthquake,,,,8,reviewed,us,us
2004-11-12T09:36:39.150Z,-8.523,124.737,10,4.6,mb,7,141.8,,0.62,us,usp000d88w,2014-11-07T01:23:59.596Z,"52 km W of Maubara, Timor Leste",earthquake,,,,2,reviewed,us,us
2004-11-12T09:02:41.100Z,-8.25,124.68,10,5.4,mwc,46,63.2,,1.11,us,usp000d88v,2022-05-02T17:32:35.196Z,"70 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-11-12T08:52:40.570Z,-8.038,125.353,10,5.2,mwc,48,91.5,,0.76,us,usp000d88u,2022-05-02T17:32:34.036Z,"60 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-11-12T08:44:53.500Z,-7.813,125.728,10,4.3,mb,7,138.9,,1.42,us,usp000d88t,2014-11-07T01:23:59.584Z,"79 km N of Metinaro, Timor Leste",earthquake,,,,2,reviewed,us,us
2004-11-12T08:41:52.860Z,-8.169,124.393,10,4.4,mb,10,164.7,,0.75,us,usp000d88s,2014-11-07T01:23:59.582Z,"102 km WNW of Maubara, Timor Leste",earthquake,,,,2,reviewed,us,us
2004-11-12T07:25:27.000Z,-8.411,124.77,10,4.5,mb,16,135.9,,1.04,us,usp000d88h,2014-11-07T01:23:59.560Z,"52 km WNW of Maubara, Timor Leste",earthquake,,,,5,reviewed,us,us
2004-11-12T06:30:13.200Z,-8.282,125.033,10,4.5,mb,18,115.2,,0.88,us,usp000d88a,2014-11-07T01:23:59.485Z,"41 km NNW of Maubara, Timor Leste",earthquake,,,,6,reviewed,us,us
2004-11-12T06:16:47.240Z,-8.144,125.288,10,4.2,mb,14,151.4,,1.09,us,usp000d887,2014-11-07T01:23:59.478Z,"49 km N of Likisá, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-12T06:07:44.020Z,-8.103,124.911,10,4.6,mb,20,115.2,,1.15,us,usp000d886,2014-11-07T01:23:59.474Z,"64 km NNW of Maubara, Timor Leste",earthquake,,,,6,reviewed,us,us
2004-11-12T05:49:09.540Z,-8.187,125.313,10,4.5,mb,16,137.5,,0.58,us,usp000d884,2014-11-07T01:23:59.467Z,"44 km N of Likisá, Timor Leste",earthquake,,,,8,reviewed,us,us
2004-11-12T05:41:07.560Z,-8.758,124.991,10,4.2,mb,7,165.6,,1.34,us,usp000d883,2014-11-07T01:23:59.466Z,"28 km SW of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-12T05:03:24.880Z,-8.252,124.891,10,5,mb,45,68.4,,1.18,us,usp000d87v,2014-11-07T01:23:59.446Z,"52 km NW of Maubara, Timor Leste",earthquake,,,,20,reviewed,us,us
2004-11-12T05:00:50.030Z,-8.323,124.861,10,4.4,mb,12,140.7,,0.77,us,usp000d87t,2014-11-07T01:23:59.442Z,"49 km NW of Maubara, Timor Leste",earthquake,,,,4,reviewed,us,us
2004-11-12T04:39:07.210Z,-7.984,125.234,10,4.2,mb,10,159.2,,1.3,us,usp000d87s,2014-11-07T01:23:59.440Z,"67 km N of Likisá, Timor Leste",earthquake,,,,2,reviewed,us,us
2004-11-12T04:14:47.900Z,-8.058,125.232,10,5.2,mb,63,64.1,,0.86,us,usp000d87q,2014-11-07T01:23:59.430Z,"59 km NNW of Likisá, Timor Leste",earthquake,,,,29,reviewed,us,us
2004-11-12T04:03:35.650Z,-8.761,125.24,10,4.2,mb,8,157.3,,1.29,us,usp000d87m,2014-11-07T01:23:59.426Z,"16 km SSE of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-12T03:51:22.310Z,-8.034,125.418,10,4.5,mb,10,159.7,,1.16,us,usp000d87k,2014-11-07T01:23:59.425Z,"60 km NNW of Dili, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-12T03:23:31.060Z,-8.121,125.049,10,5.1,mb,52,77.8,,0.74,us,usp000d87h,2014-11-07T01:23:59.417Z,"56 km NNW of Maubara, Timor Leste",earthquake,,,,29,reviewed,us,us
2004-11-12T02:58:57.050Z,-8.382,125.213,10,4.1,mb,7,304.4,,1.4,us,usp000d87e,2014-11-07T01:23:59.414Z,"25 km N of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-12T02:22:21.860Z,-8.407,124.632,10,4.5,mb,15,108.6,,1.26,us,usp000d878,2014-11-07T01:23:59.399Z,"67 km WNW of Maubara, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-12T02:15:23.230Z,-8.032,125.014,10,4.3,mb,8,158.3,,0.86,us,usp000d877,2014-11-07T01:23:59.397Z,"67 km NNW of Maubara, Timor Leste",earthquake,,,,2,reviewed,us,us
2004-11-12T02:12:16.480Z,-8.419,124.79,10,4.4,mb,8,165.6,,1.31,us,usp000d875,2014-11-07T01:23:59.395Z,"50 km WNW of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-12T02:06:18.110Z,-8.298,124.975,10,4.7,mb,28,117.8,,1.14,us,usp000d874,2014-11-07T01:23:59.391Z,"43 km NW of Maubara, Timor Leste",earthquake,,,,10,reviewed,us,us
2004-11-12T01:59:15.740Z,-7.855,125.96,10,4.4,mb,19,130,,1.2,us,usp000d873,2014-11-07T01:23:59.388Z,"72 km N of Manatutu, Timor Leste",earthquake,,,,5,reviewed,us,us
2004-11-12T01:53:32.310Z,-8.057,125.267,10,4.6,mb,14,164.4,,0.7,us,usp000d870,2014-11-07T01:23:59.384Z,"59 km N of Likisá, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-12T01:49:44.980Z,-8.133,124.636,10,4.5,mb,18,115.6,,1.32,us,usp000d86z,2014-11-07T01:23:59.381Z,"82 km NW of Maubara, Timor Leste",earthquake,,,,7,reviewed,us,us
2004-11-12T01:35:57.570Z,-8.311,124.443,10,4.5,mb,15,139.6,,1.22,us,usp000d86y,2014-11-07T01:23:59.379Z,"90 km WNW of Maubara, Timor Leste",earthquake,,,,4,reviewed,us,us
2004-11-12T01:28:25.770Z,-10.786,125.584,10,4.4,mb,15,109.8,,0.84,us,usp000d86w,2014-11-07T01:23:59.375Z,"166 km SSE of Suai, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-12T01:26:14.030Z,-8.085,125.256,10,4.6,mb,28,113.9,,1.02,us,usp000d86v,2014-11-07T01:23:59.372Z,"56 km N of Likisá, Timor Leste",earthquake,,,,11,reviewed,us,us
2004-11-12T01:16:58.990Z,-8.043,125.363,10,4.6,mb,21,137.3,,0.82,us,usp000d86u,2014-11-07T01:23:59.370Z,"60 km N of Likisá, Timor Leste",earthquake,,,,8,reviewed,us,us
2004-11-12T01:14:32.590Z,-8.405,124.349,10,4.5,mb,8,159.6,,1.09,us,usp000d86t,2014-11-07T01:23:59.368Z,"88 km N of Pante Makasar, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-12T01:08:35.930Z,-8.234,124.882,10,4.4,mb,23,115.4,,1.04,us,usp000d86s,2014-11-07T01:23:59.365Z,"54 km NW of Maubara, Timor Leste",earthquake,,,,8,reviewed,us,us
2004-11-12T00:59:27.680Z,-8.307,124.634,10,4.5,mb,19,116.7,,1.3,us,usp000d86q,2014-11-07T01:23:59.359Z,"71 km WNW of Maubara, Timor Leste",earthquake,,,,4,reviewed,us,us
2004-11-12T00:47:56.390Z,-7.908,125.217,10,4.7,mb,20,140.5,,0.52,us,usp000d86p,2014-11-07T01:23:59.356Z,"76 km N of Likisá, Timor Leste",earthquake,,,,11,reviewed,us,us
2004-11-12T00:39:23.710Z,-7.978,125.27,10,4.8,mb,21,135.8,,0.58,us,usp000d86n,2014-11-07T01:23:59.353Z,"67 km N of Likisá, Timor Leste",earthquake,,,,10,reviewed,us,us
2004-11-12T00:35:38.260Z,-8.541,124.708,10,5,mb,57,62.4,,1.13,us,usp000d86m,2014-11-07T01:23:59.348Z,"55 km W of Maubara, Timor Leste",earthquake,,,,29,reviewed,us,us
2004-11-12T00:34:16.790Z,-8.036,125.291,10,4.7,mb,20,158.8,,0.56,us,usp000d86k,2014-11-07T01:23:59.346Z,"61 km N of Likisá, Timor Leste",earthquake,,,,10,reviewed,us,us
2004-11-12T00:32:52.590Z,-8.192,124.981,10,5.1,mb,47,68.3,,0.83,us,usp000d86h,2014-11-07T01:23:59.336Z,"52 km NNW of Maubara, Timor Leste",earthquake,,,,23,reviewed,us,us
2004-11-12T00:31:45.320Z,-8.191,124.947,10,4.2,mb,8,157.6,,1.06,us,usp000d86g,2014-11-07T01:23:59.335Z,"54 km NNW of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-12T00:19:59.340Z,-8.025,124.444,10,4.6,mb,21,139.3,,1.12,us,usp000d86e,2014-11-07T01:23:59.330Z,"106 km NW of Maubara, Timor Leste",earthquake,,,,8,reviewed,us,us
2004-11-12T00:18:45.300Z,-7.876,125.489,10,4.5,mb,13,160.4,,0.93,us,usp000d86c,2014-11-07T01:23:59.327Z,"76 km N of Dili, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-12T00:12:31.310Z,-8.51,124.484,10,4.3,mb,15,116.1,,1.3,us,usp000d86b,2014-11-07T01:23:59.325Z,"77 km N of Pante Makasar, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-12T00:05:01.640Z,-8.375,124.634,10,4.7,mb,24,117,,1.19,us,usp000d86a,2014-11-07T01:23:59.322Z,"68 km WNW of Maubara, Timor Leste",earthquake,,,,10,reviewed,us,us
2004-11-12T00:04:01.580Z,-7.998,125.127,10,4.8,mb,29,97.9,,0.94,us,usp000d869,2014-11-07T01:23:59.319Z,"68 km N of Maubara, Timor Leste",earthquake,,,,10,reviewed,us,us
2004-11-11T23:56:33.200Z,-8.136,125.312,10,4.8,mb,25,118.7,,0.76,us,usp000d868,2014-11-07T01:23:59.316Z,"50 km N of Likisá, Timor Leste",earthquake,,,,13,reviewed,us,us
2004-11-11T23:44:45.860Z,-8.11,124.871,10,4.6,mb,22,136.2,,0.92,us,usp000d867,2014-11-07T01:23:59.313Z,"66 km NNW of Maubara, Timor Leste",earthquake,,,,6,reviewed,us,us
2004-11-11T23:41:10.230Z,-8.245,124.598,10,4.3,mb,10,118.3,,1.23,us,usp000d866,2014-11-07T01:23:59.312Z,"78 km WNW of Maubara, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-11T23:33:30.920Z,-8.257,124.903,10,4.6,mb,21,90.4,,1.33,us,usp000d865,2014-11-07T01:23:59.309Z,"51 km NW of Maubara, Timor Leste",earthquake,,,,9,reviewed,us,us
2004-11-11T23:19:28.910Z,-8.19,125.223,10,4.6,mb,17,168.8,,1.15,us,usp000d864,2014-11-07T01:23:59.307Z,"45 km NNW of Likisá, Timor Leste",earthquake,,,,7,reviewed,us,us
2004-11-11T23:13:37.280Z,-8.151,124.867,10,5.2,mb,54,107.1,,0.84,us,usp000d863,2022-05-02T17:32:31.824Z,"63 km NW of Maubara, Timor Leste",earthquake,,,,26,reviewed,us,us
2004-11-11T23:07:37.690Z,-8.613,125.216,10,4.6,mb,8,164.2,,0.83,us,usp000d862,2014-11-07T01:23:59.301Z,"1 km E of Maubara, Timor Leste",earthquake,,,,2,reviewed,us,us
2004-11-11T22:49:48.140Z,-8.255,124.93,10,6.4,ms,146,42.8,,1.14,us,usp000d860,2022-05-02T17:32:30.695Z,"49 km NW of Maubara, Timor Leste",earthquake,,,,27,reviewed,us,us
2004-11-11T22:47:14.580Z,-8.688,124.154,10,4.6,mb,7,168.4,,0.96,us,usp000d85z,2014-11-07T01:23:59.280Z,"61 km NNW of Pante Makasar, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-11T22:33:57.020Z,-8.169,124.909,10,4.5,mb,10,158.7,,0.95,us,usp000d85y,2014-11-07T01:23:59.279Z,"58 km NNW of Maubara, Timor Leste",earthquake,,,,4,reviewed,us,us
2004-11-11T22:27:27.570Z,-7.986,124.827,10,4.4,mb,9,164.2,,1.26,us,usp000d85w,2014-11-07T01:23:59.274Z,"80 km NNW of Maubara, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-11T22:20:50.510Z,-8.06,125.33,10,4.9,mb,26,113.6,,1.01,us,usp000d85v,2014-11-07T01:23:59.270Z,"58 km N of Likisá, Timor Leste",earthquake,,,,11,reviewed,us,us
2004-11-11T22:20:20.030Z,-8.252,124.748,10,4.6,mb,20,115.5,,1.34,us,usp000d85u,2014-11-07T01:23:59.266Z,"64 km NW of Maubara, Timor Leste",earthquake,,,,7,reviewed,us,us
2004-11-11T22:15:42.730Z,-8.32,124.308,10,4.8,mb,7,144.9,,1.03,us,usp000d85t,2014-11-07T01:23:59.264Z,"97 km N of Pante Makasar, Timor Leste",earthquake,,,,2,reviewed,us,us
2004-11-11T22:13:46.210Z,-8.064,125.362,10,5,mb,23,114.6,,0.67,us,usp000d85s,2014-11-07T01:23:59.260Z,"57 km N of Likisá, Timor Leste",earthquake,,,,10,reviewed,us,us
2004-11-11T22:07:04.420Z,-7.964,125.384,10,5.5,mb,81,81.8,,0.99,us,usp000d85q,2022-05-02T17:32:29.317Z,"69 km NNW of Dili, Timor Leste",earthquake,,,,29,reviewed,us,us
2004-11-11T22:06:32.340Z,-7.912,125.179,10,4.7,mb,9,129.7,,1.71,us,usp000d85p,2014-11-07T01:23:59.246Z,"76 km NNW of Likisá, Timor Leste",earthquake,,,,4,reviewed,us,us
2004-11-11T21:55:20.060Z,-8.395,124.736,10,4.9,mb,9,121.7,,1.54,us,usp000d85k,2014-11-07T01:23:59.241Z,"57 km WNW of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-11T21:43:50.250Z,-8.228,124.727,10,4.9,mb,15,135,,0.96,us,usp000d85j,2014-11-07T01:23:59.239Z,"67 km NW of Maubara, Timor Leste",earthquake,,,,7,reviewed,us,us
2004-11-11T21:36:49.680Z,-7.952,125.23,10,5.5,mb,26,98.1,,1.33,us,usp000d85h,2014-11-07T01:23:59.236Z,"71 km N of Likisá, Timor Leste",earthquake,,,,14,reviewed,us,us
2004-11-11T21:26:41.150Z,-8.152,124.868,10,7.5,mwc,301,33.8,,1.07,us,usp000d85g,2022-07-14T19:45:32.524Z,"63 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-11-10T22:35:54.110Z,-7.089,108.911,76.2,4.7,mb,17,109.9,,1.13,us,usp000d842,2014-11-07T01:23:58.640Z,"11 km W of Margasari, Indonesia",earthquake,,66.6,,7,reviewed,us,us
2004-11-10T14:56:48.080Z,-4.447,101.831,56.2,4.4,mb,12,203.3,,0.79,us,usp000d83e,2014-11-07T01:23:58.292Z,"86 km SW of Bengkulu, Indonesia",earthquake,,55.2,,1,reviewed,us,us
2004-11-10T07:51:05.950Z,-6.956,102.868,20.8,5.1,mwc,83,51.3,,0.98,us,usp000d82t,2016-11-10T00:51:36.277Z,"southwest of Sumatra, Indonesia",earthquake,,20.3,,,reviewed,us,hrv
2004-11-10T07:26:15.020Z,-8.215,124.706,15,4.6,mb,22,115.6,,0.99,us,usp000d82r,2014-11-07T01:23:58.196Z,"70 km NW of Maubara, Timor Leste",earthquake,,0,,9,reviewed,us,us
2004-11-09T23:04:36.070Z,-8.22,124.765,10,4.3,mb,17,115.5,,1.34,us,usp000d81r,2014-11-07T01:23:57.960Z,"65 km NW of Maubara, Timor Leste",earthquake,,,,6,reviewed,us,us
2004-11-09T18:51:33.070Z,0.755,122.884,67.2,4.8,mwc,41,72.7,,0.91,us,usp000d81a,2016-11-10T00:51:31.684Z,"31 km NW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-11-09T10:36:36.540Z,-8.135,125.222,10,4.4,mb,10,188.2,,1.12,us,usp000d80g,2014-11-07T01:23:57.808Z,"51 km NNW of Likisá, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-09T10:12:55.720Z,-8.164,125.069,10,4.7,mb,24,109.6,,1.27,us,usp000d80f,2014-11-07T01:23:57.805Z,"51 km NNW of Maubara, Timor Leste",earthquake,,,,7,reviewed,us,us
2004-11-08T19:55:47.100Z,-8.183,120.677,157.3,4.6,mb,19,121,,0.82,us,usp000d7z0,2014-11-07T01:23:57.654Z,"52 km NNE of Ruteng, Indonesia",earthquake,,19,,11,reviewed,us,us
2004-11-07T23:51:28.260Z,-11.648,120.116,10,4.6,mb,23,110.9,,1.32,us,usp000d7wy,2014-11-07T01:23:57.095Z,"220 km S of Waingapu, Indonesia",earthquake,,0,,10,reviewed,us,us
2004-11-07T12:42:57.590Z,-10.55,115.863,42.9,4.5,mb,25,112.9,,0.98,us,usp000d7w2,2014-11-07T01:23:56.989Z,"203 km S of Lembar, Indonesia",earthquake,,9,,10,reviewed,us,us
2004-11-06T15:09:43.860Z,-8.126,117.583,86.6,4,mb,9,139.4,,0.56,us,usp000d7tv,2014-11-07T01:23:56.660Z,"33 km NNE of Pototano, Indonesia",earthquake,,12.5,,2,reviewed,us,us
2004-11-05T21:04:02.910Z,0.029,121.64,292.7,4.2,mb,14,153.7,,0.84,us,usp000d7rw,2014-11-07T01:23:56.463Z,"167 km NW of Luwuk, Indonesia",earthquake,,45.9,,6,reviewed,us,us
2004-11-04T14:12:32.670Z,-6.605,104.775,20.6,4.9,mb,52,71.6,,1.05,us,usp000d7pg,2014-11-07T01:23:56.011Z,"119 km WSW of Labuan, Indonesia",earthquake,,11.7,,17,reviewed,us,us
2004-11-03T13:49:16.210Z,-2.55,101.259,10,4,mb,10,207.2,,0.96,us,usp000d7mj,2014-11-07T01:23:55.430Z,"56 km SSW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
2004-11-03T03:07:44.630Z,-10.712,112.677,11.1,4.9,mwc,81,55,,0.97,us,usp000d7k1,2016-11-10T00:50:49.982Z,"276 km S of Dampit, Indonesia",earthquake,,14.4,,,reviewed,us,hrv
2004-11-02T21:48:18.480Z,-1.154,119.857,55,4.9,mwc,34,85.1,,0.87,us,usp000d7jg,2016-11-10T00:50:47.963Z,"27 km S of Palu, Indonesia",earthquake,,13,,,reviewed,us,hrv
2004-11-02T13:29:07.280Z,-11.968,117.132,10,4.6,mb,18,126,,1.49,us,usp000d7hr,2014-11-07T01:23:54.696Z,"south of Sumbawa, Indonesia",earthquake,,,,7,reviewed,us,us
2004-10-31T08:51:38.590Z,-5.443,104.808,39.5,4,mb,14,162.6,,0.94,us,usp000d7d6,2014-11-07T01:23:50.655Z,"50 km W of Bandar Lampung, Indonesia",earthquake,,46.8,,3,reviewed,us,us
2004-10-31T03:52:03.120Z,-10.356,124.154,20,4.2,mb,11,149,,1.22,us,usp000d7ck,2014-11-07T01:23:50.556Z,"56 km SSW of Soe, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-10-30T09:55:33.010Z,-8.589,112.574,81.4,4.9,mwc,68,37,,0.95,us,usp000d7bd,2016-11-10T00:50:26.003Z,"45 km SSW of Dampit, Indonesia",earthquake,,6.2,,,reviewed,us,hrv
2004-10-28T08:32:07.000Z,-4.91,103.211,42.1,5.4,mwb,237,32.9,,0.93,us,usp000d783,2022-05-02T17:31:34.476Z,"97 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
2004-10-28T08:21:52.900Z,-4.881,103.258,48.7,5,mb,90,37.1,,0.8,us,usp000d782,2014-11-07T01:23:50.006Z,"94 km S of Pagar Alam, Indonesia",earthquake,,5,,30,reviewed,us,us
2004-10-28T00:12:45.920Z,-7.227,117.601,591.9,4,mb,11,153.5,,0.25,us,usp000d77h,2014-11-07T01:23:49.964Z,"131 km N of Pototano, Indonesia",earthquake,,23.2,,5,reviewed,us,us
